종목코드,종목명,현재가,전일대비,등락률,거래량,거래대금,NAV,3개월수익률,시가총액,조회시각
463690,KODEX 미국S&P500커뮤니케이션,"17,895",670,3.89,9,-,"17,927",-12.46,-,2026-09-15T09:17:21+09:00
468370,KODEX iShares미국인플레이션국채액티브,"10,265",-5,-0.05,630,6,"10,273",-12.89,-,2026-09-15T09:17:23+09:00
468380,KODEX iShares미국하이일드액티브,"10,560",5,0.05,"4,529",47,"10,562",-11.54,-,2026-09-15T09:17:21+09:00
468630,KODEX iShares미국투자등급회사채액티브,"10,425",5,0.05,207,2,"10,426",-14.19,-,2026-09-15T09:17:20+09:00
471230,KODEX 국고채10년액티브,"102,580",-125,-0.12,606,62,"102,583",-1.29,-,2026-09-15T09:18:06+09:00
471990,KODEX AI반도체핵심장비,"24,115",-435,-1.77,"98,556","2,376","24,139",-27.15,-,2026-09-15T09:17:20+09:00
473290,KODEX 26-12 회사채(AA-이상)액티브,"10,890",5,0.05,250,2,"10,893",0.69,-,2026-09-15T09:18:08+09:00
473460,KODEX 미국서학개미,"22,655",65,0.29,"1,692",38,"22,630",-14.66,-,2026-09-15T09:18:04+09:00
475080,KODEX 테슬라커버드콜채권혼합액티브,"7,810",-5,-0.06,"2,080",16,"7,831",-4.85,-,2026-09-15T09:18:04+09:00
476070,KODEX 글로벌비만치료제TOP2 Plus,"10,480",125,1.21,774,8,"10,468",-9.29,-,2026-09-15T09:17:20+09:00
476800,KODEX 한국부동산리츠인프라,"4,200",0,0.00,"15,508",65,"4,198",0.12,-,2026-09-15T09:18:03+09:00
477730,KODEX 인도타타그룹,"7,100",10,0.14,6,-,"7,106",-10.42,-,2026-09-15T09:18:08+09:00
481050,KODEX CD1년금리플러스액티브(합성),"1,022,940",95,0.01,"28,381","29,031","1,022,910",0.79,-,2026-09-15T09:18:05+09:00
481060,KODEX 미국30년국채타겟커버드콜(합성 H),"7,275",20,0.28,"22,943",167,"7,300",-3.65,-,2026-09-15T09:17:18+09:00
483280,KODEX 미국AI테크TOP10타겟커버드콜,"11,400",115,1.02,"35,093",399,"11,390",-8.61,-,2026-09-15T09:18:09+09:00
483290,KODEX 미국배당다우존스타겟커버드콜,"10,035",45,0.45,"11,132",111,"10,054",-6.33,-,2026-09-15T09:18:04+09:00
484790,KODEX 미국30년국채액티브(H),"8,110",5,0.06,"40,895",331,"8,117",-4.69,-,2026-09-15T09:17:22+09:00
485540,KODEX 미국AI테크TOP10,"14,730",125,0.86,"56,655",833,"14,724",-9.16,-,2026-09-15T09:17:19+09:00
487230,KODEX 미국AI전력핵심인프라,"18,360",-620,-3.27,"154,311","2,831","18,333",-22.50,-,2026-09-15T09:17:22+09:00
487240,KODEX AI전력핵심설비,"34,575","-1,095",-3.07,"369,677","12,882","34,618",-17.80,-,2026-09-15T09:18:03+09:00
487950,KODEX 대만테크고배당다우존스,"12,705",-25,-0.20,250,3,"12,670",-12.20,-,2026-09-15T09:17:20+09:00
488770,KODEX 머니마켓액티브,"105,520",10,0.01,"35,002","3,693","105,526",0.86,-,2026-09-15T09:18:03+09:00
489250,KODEX 미국배당다우존스,"12,560",50,0.40,"86,714","1,087","12,582",-6.42,-,2026-09-15T09:17:18+09:00
491090,KODEX 미국테크TOP3플러스,"17,630",180,1.03,198,3,"17,626",-6.53,-,2026-09-15T09:18:09+09:00
494300,KODEX 미국나스닥100데일리커버드콜OTM,"8,675",40,0.46,"55,357",480,"8,685",-16.06,-,2026-09-15T09:17:20+09:00
494310,KODEX 반도체레버리지,"72,750",-350,-0.48,"379,027","27,483","72,906",-56.75,-,2026-09-15T09:17:18+09:00
494890,KODEX 200액티브,"30,205",-245,-0.80,"25,161",761,"30,265",-18.26,-,2026-09-15T09:17:19+09:00
495850,KODEX 코리아밸류업,"31,345",-340,-1.07,"22,890",717,"31,375",-16.31,-,2026-09-15T09:17:21+09:00
498400,KODEX 200타겟위클리커버드콜,"19,565",-135,-0.69,"966,391","18,944","19,591",-17.87,-,2026-09-15T09:17:20+09:00
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,"12,160",-60,-0.49,"198,632","2,401","12,173",6.44,-,2026-09-15T09:17:21+09:00
